"hostkey","name","description","department","linkq","size","module","factor","studentset","sametime","activity_template","planned_size","duration","weeks","named_availability","scheduled","scheduled_time","activity_type","suggested_time","suggested_time_pattern","suggested_day","allocated_staff","allocated_location","allocated_studentset","allocated_module","preset_staff_number","preset_staff","preset_locations_number","preset_location","preset_suitability","preset_module","tag","unavailable","usertext1","usertext4","scheduled_week_pattern","scheduled_day_pattern","scheduled_time_pattern","class"
"#SPLUS249928","LAW_Principles of Public Law_1_20_SGD_A/20","LAW_1504_Principles of Public Law_SGD","LAWS","0","15","`$104991_1_20$:$0$`","19","","`#SPLUS249926`;`#SPLUS46B685`;`#SPLUS249928`;`#SPLUS30148F`","104991_1_20_SGD_A","15","60","4398046511104","","2","`$4398046511104$:$8$:$201326592$:$780$`","SGD_SG","","","","","","","`104991_1_20`","0","","0","","`Campus:NTRCE`;`Area:Law`;`Type:Flat Floor_18`","`104991_1_20`","","`$ffbffffffffff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child Stack`","PeopleSoft Class Number: 20727","4398046511104","8","201326592","20727"
"#SPLUS24992A","LAW_Principles of Public Law_1_20_SGD_A/21","LAW_1504_Principles of Public Law_SGD","LAWS","0","15","`$104991_1_20$:$0$`","20","","`#SPLUS46B687`;`#SPLUS24992A`;`#SPLUS24992C`;`#SPLUS905535`","104991_1_20_SGD_A","15","60","4398046511104","","2","`$4398046511104$:$8$:$805306368$:$840$`","SGD_SG","","","","","","","`104991_1_20`","0","","0","","`Type:Flat Floor_18`;`Area:Law`;`Campus:NTRCE`","`104991_1_20`","","`$ffbffffffffff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child Stack`","PeopleSoft Class Number: 20728","4398046511104","8","805306368","20728"
"#SPLUS24992C","LAW_Principles of Public Law_1_20_SGD_A/22","LAW_1504_Principles of Public Law_SGD","LAWS","0","15","`$104991_1_20$:$0$`","20","","`#SPLUS46B687`;`#SPLUS24992A`;`#SPLUS24992C`;`#SPLUS905535`","104991_1_20_SGD_A","15","60","4398046511104","","2","`$4398046511104$:$8$:$805306368$:$840$`","SGD_SG","","","","","","","`104991_1_20`","0","","0","","`Type:Flat Floor_18`;`Area:Law`;`Campus:NTRCE`","`104991_1_20`","","`$ffbffffffffff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child Stack`","PeopleSoft Class Number: 20729","4398046511104","8","805306368","20729"
"#SPLUS24992E","LAW_Principles of Public Law_1_20_SGD_A/23","LAW_1504_Principles of Public Law_SGD","LAWS","0","15","`$104991_1_20$:$0$`","21","","`#SPLUS46B689`;`#SPLUS24992E`;`#SPLUS249930`;`#SPLUS301493`","104991_1_20_SGD_A","15","60","4398046511104","","2","`$4398046511104$:$8$:$3221225472$:$900$`","SGD_SG","","","","","","","`104991_1_20`","0","","0","","`Area:Law`;`Type:Flat Floor_18`;`Campus:NTRCE`","`104991_1_20`","","`$ffbffffffffff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child Stack`","PeopleSoft Class Number: 20730","4398046511104","8","3221225472","20730"
"#SPLUS249930","LAW_Principles of Public Law_1_20_SGD_A/24","LAW_1504_Principles of Public Law_SGD","LAWS","0","15","`$104991_1_20$:$0$`","21","","`#SPLUS46B689`;`#SPLUS24992E`;`#SPLUS249930`;`#SPLUS301493`","104991_1_20_SGD_A","15","60","4398046511104","","2","`$4398046511104$:$8$:$3221225472$:$900$`","SGD_SG","","","","","","","`104991_1_20`","0","","0","","`Type:Flat Floor_18`;`Area:Law`;`Campus:NTRCE`","`104991_1_20`","","`$ffbffffffffff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child Stack`","PeopleSoft Class Number: 20731","4398046511104","8","3221225472","20731"
"#SPLUS249932","LAW_Principles of Public Law_1_20_SGD_A/25","LAW_1504_Principles of Public Law_SGD","LAWS","0","15","`$104991_1_20$:$0$`","22","","`#SPLUS301495`;`#SPLUS46B68B`;`#SPLUS249932`;`#SPLUS249934`","104991_1_20_SGD_A","15","60","4398046511104","","2","`$4398046511104$:$8$:$12884901888$:$960$`","SGD_SG","","","","","","","`104991_1_20`","0","","0","","`Type:Flat Floor_18`;`Campus:NTRCE`;`Area:Law`","`104991_1_20`","","`$ffbffffffffff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child Stack`","PeopleSoft Class Number: 20732","4398046511104","8","12884901888","20732"
"#SPLUS249934","LAW_Principles of Public Law_1_20_SGD_A/26","LAW_1504_Principles of Public Law_SGD","LAWS","0","15","`$104991_1_20$:$0$`","22","","`#SPLUS301495`;`#SPLUS46B68B`;`#SPLUS249932`;`#SPLUS249934`","104991_1_20_SGD_A","15","60","4398046511104","","2","`$4398046511104$:$8$:$12884901888$:$960$`","SGD_SG","","","","","","","`104991_1_20`","0","","0","","`Type:Flat Floor_18`;`Campus:NTRCE`;`Area:Law`","`104991_1_20`","","`$ffbffffffffff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child Stack`","PeopleSoft Class Number: 20733","4398046511104","8","12884901888","20733"
"#SPLUS249936","LAW_Principles of Public Law_1_20_SGD_A/27","LAW_1504_Principles of Public Law_SGD","LAWS","0","15","`$104991_1_20$:$0$`","23","","`#SPLUS249938`;`#SPLUS46B68D`;`#SPLUS249936`;`#SPLUSB4C6CD`","104991_1_20_SGD_A","15","60","4398046511104","","2","`$4398046511104$:$4$:$3221225472$:$900$`","SGD_SG","","","","","","","`104991_1_20`","0","","0","","`Area:Law`;`Type:Flat Floor_18`;`Campus:NTRCE`","`104991_1_20`","","`$ffbffffffffff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child Stack`","PeopleSoft Class Number: 20734","4398046511104","4","3221225472","20734"
"#SPLUS249938","LAW_Principles of Public Law_1_20_SGD_A/28","LAW_1504_Principles of Public Law_SGD","LAWS","0","15","`$104991_1_20$:$0$`","23","","`#SPLUS249938`;`#SPLUS46B68D`;`#SPLUS249936`;`#SPLUSB4C6CD`","104991_1_20_SGD_A","15","60","4398046511104","","2","`$4398046511104$:$4$:$3221225472$:$900$`","SGD_SG","","","","","","","`104991_1_20`","0","","0","","`Area:Law`;`Campus:NTRCE`;`Type:Flat Floor_18`","`104991_1_20`","","`$ffbffffffffff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child Stack`","PeopleSoft Class Number: 20735","4398046511104","4","3221225472","20735"
"#SPLUS24993A","LAW_Principles of Public Law_1_20_SGD_A/29","LAW_1504_Principles of Public Law_SGD","LAWS","0","15","`$104991_1_20$:$0$`","24","`B Arts Phil + Law 1/02`","`#SPLUS46B68F`;`#SPLUS24993A`;`#SPLUS24993C`;`#SPLUSB4C6CF`","104991_1_20_SGD_A","15","60","4398046511104","","2","`$4398046511104$:$8$:$786432$:$540$`","SGD_SG","","","","","","`B Arts Phil + Law 1/02`","`104991_1_20`","0","","0","","`Area:Law`;`Type:Flat Floor_18`;`Campus:NTRCE`","`104991_1_20`","","`$ffbffffffffff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child Stack`","PeopleSoft Class Number: 20736","4398046511104","8","786432","20736"
"#SPLUS24993C","LAW_Principles of Public Law_1_20_SGD_A/30","LAW_1504_Principles of Public Law_SGD","LAWS","0","15","`$104991_1_20$:$0$`","24","`B Devt + Law 1/02`","`#SPLUS46B68F`;`#SPLUS24993A`;`#SPLUS24993C`;`#SPLUSB4C6CF`","104991_1_20_SGD_A","15","60","4398046511104","","2","`$4398046511104$:$8$:$786432$:$540$`","SGD_SG","","","","","","`B Devt + Law 1/02`","`104991_1_20`","0","","0","","`Campus:NTRCE`;`Type:Flat Floor_18`;`Area:Law`","`104991_1_20`","","`$ffbffffffffff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child Stack`","PeopleSoft Class Number: 20737","4398046511104","8","786432","20737"
"#SPLUS249946","LAW_Principles of Public Law_1_20_SGD_A/35","LAW_1504_Principles of Public Law_SGD","LAWS","0","15","`$104991_1_20$:$0$`","27","`#SPLUSFEFBE6`","`#SPLUS249946`;`#SPLUS30149F`;`#SPLUS46B695`;`#SPLUS249948`","104991_1_20_SGD_A","15","60","4398046511104","","2","`$4398046511104$:$16$:$786432$:$540$`","SGD_SG","","","","","","`#SPLUSFEFBE6`","`104991_1_20`","0","","0","","`Area:Law`;`Campus:NTRCE`;`Type:Flat Floor_18`","`104991_1_20`","","`$ffbffffffffff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child Stack`","PeopleSoft Class Number: 20738","4398046511104","16","786432","20738"
"#SPLUS249948","LAW_Principles of Public Law_1_20_SGD_A/36","LAW_1504_Principles of Public Law_SGD","LAWS","0","15","`$104991_1_20$:$0$`","27","","`#SPLUS249946`;`#SPLUS30149F`;`#SPLUS46B695`;`#SPLUS249948`","104991_1_20_SGD_A","15","60","4398046511104","","2","`$4398046511104$:$16$:$786432$:$540$`","SGD_SG","","","","","","","`104991_1_20`","0","","0","","`Campus:NTRCE`;`Type:Flat Floor_18`;`Area:Law`","`104991_1_20`","","`$ffbffffffffff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child Stack`","PeopleSoft Class Number: 20739","4398046511104","16","786432","20739"
"#SPLUS418D83","MUSGEN_Music Prof Development 1B_1_20_RSL_A/20","MUSGEN_1202_Music Professional Development 1B_RSL","ELDERCON","0","10","`$108234_1_20$:$0$`","10","","`#SPLUS418D83`;`#SPLUS418D91`","108234_1_20_RSL_A","10","120","4503599627370495","","1","`$8383239290880$:$16$:$3932160$:$540$`","RSL_RS","540","3932160","16","","`10616`","","`108234_1_20`","0","","1","`10616`","`Campus:NTRCE`;`Building:Madley`;`Control:Departmental`","`108234_1_20`","`#SPLUSE4A49F`","","``","PeopleSoft Class Number: 21472","8383239290880","16","3932160","21472"
"#SPLUS418D85","MUSGEN_Music Prof Development 1B_1_20_RSL_A/21","MUSGEN_1202_Music Professional Development 1B_RSL","ELDERCON","0","10","`$108234_1_20$:$0$`","10","","`#SPLUS418D85`;`#SPLUS418D93`","108234_1_20_RSL_A","10","120","4503599627370495","","1","`$8383239290880$:$1$:$3932160$:$540$`","RSL_RS","540","3932160","1","","`10218`","","`108234_1_20`","0","","1","`10218`","`Campus:NTRCE`;`Building:Madley`;`Control:Departmental`","`108234_1_20`","`#SPLUSE4A49F`","","``","PeopleSoft Class Number: 21473","8383239290880","1","3932160","21473"
"#SPLUS418D89","MUSGEN_Music Prof Development 1B_1_20_RSL_A/23","MUSGEN_1202_Music Professional Development 1B_RSL","ELDERCON","0","10","`$108234_1_20$:$0$`","10","","`#SPLUS418D89`;`#SPLUS45EDEF`","108234_1_20_RSL_A","10","120","4503599627370495","","1","`$8383239290880$:$2$:$3932160$:$540$`","RSL_RS","540","3932160","2","","`10616`","","`108234_1_20`","0","","1","`10616`","`Campus:NTRCE`","`108234_1_20`","`#SPLUSE4A49F`","","`Child STACK`","PeopleSoft Class Number: 21474","8383239290880","2","3932160","21474"
"#SPLUS418D91","MUSGEN_Music Prof Development 1B_1_20_WRK_A/20","MUSGEN_1202_Music Professional Development 1B_WRK","ELDERCON","0","10","`$108234_1_20$:$0$`","10","","`#SPLUS418D83`;`#SPLUS418D91`","108234_1_20_WRK_A","10","120","4503599627370495","","1","`$8383239290880$:$16$:$3932160$:$540$`","WRK_WR","","","","","","","`108234_1_20`","0","","0","","`Campus:NTRCE`;`Type:Flat Floor_18`","`108234_1_20`","`#SPLUSE4A49F`","","`Child STACK`","PeopleSoft Class Number: 21476","8383239290880","16","3932160","21476"
"#SPLUS418D93","MUSGEN_Music Prof Development 1B_1_20_WRK_A/21","MUSGEN_1202_Music Professional Development 1B_WRK","ELDERCON","0","10","`$108234_1_20$:$0$`","10","","`#SPLUS418D85`;`#SPLUS418D93`","108234_1_20_WRK_A","10","120","4503599627370495","","1","`$8383239290880$:$1$:$3932160$:$540$`","WRK_WR","","","","","","","`108234_1_20`","0","","0","","`Campus:NTRCE`;`Type:Flat Floor_18`","`108234_1_20`","`#SPLUSE4A49F`","","`Child STACK`","PeopleSoft Class Number: 21477","8383239290880","1","3932160","21477"
"#SPLUS418DBB","MUSGEN_Music Prof Development 2B_1_20_RSL_A/21","MUSGEN_2202_Music Professional Development 2B_RSL","ELDERCON","0","10","`$108236_1_20$:$0$`","10","","`#SPLUS418DBB`;`#SPLUS418DC7`","108236_1_20_RSL_A","10","120","4503599627370495","","2","`$8383239290880$:$4$:$3932160$:$540$`","RSL_RS","540","3932160","4","","`10616`","","`108236_1_20`","0","","1","`10616`","`Campus:NTRCE`","`108236_1_20`","`#SPLUSE4A49F`","","`Child STACK`","PeopleSoft Class Number: 21478","8383239290880","4","3932160","21478"
"#SPLUS418DBD","MUSGEN_Music Prof Development 2B_1_20_RSL_A/22","MUSGEN_2202_Music Professional Development 2B_RSL","ELDERCON","0","10","`$108236_1_20$:$0$`","10","","`#SPLUS418DBD`;`#SPLUS45EE13`","108236_1_20_RSL_A","10","120","4503599627370495","","1","`$8383239290880$:$8$:$3932160$:$540$`","RSL_RS","540","3932160","8","","`10218`","","`108236_1_20`","0","","1","`10218`","`Campus:NTRCE`","`108236_1_20`","","","`Parent STACK`","PeopleSoft Class Number: 21479","8383239290880","8","3932160","21479"
"#SPLUS418DBF","MUSGEN_Music Prof Development 2B_1_20_RSL_A/23","MUSGEN_2202_Music Professional Development 2B_RSL","ELDERCON","0","10","`$108236_1_20$:$0$`","10","","`#SPLUS418DBF`;`#SPLUS45EE11`","108236_1_20_RSL_A","10","120","4503599627370495","","2","`$8383239290880$:$2$:$3932160$:$540$`","RSL_RS","540","3932160","2","","`10949`","","`108236_1_20`","0","","1","`10949`","`Campus:NTRCE`","`108236_1_20`","","","`Child STACK`","PeopleSoft Class Number: 21480","8383239290880","2","3932160","21480"
"#SPLUS418DC7","MUSGEN_Music Prof Development 2B_1_20_WRK_A/21","MUSGEN_2202_Music Professional Development 2B_WRK","ELDERCON","0","10","`$108236_1_20$:$0$`","10","","`#SPLUS418DBB`;`#SPLUS418DC7`","108236_1_20_WRK_A","10","120","4503599627370495","","1","`$8383239290880$:$4$:$3932160$:$540$`","WRK_WR","","","","","","","`108236_1_20`","0","","0","","`Campus:NTRCE`;`Type:Flat Floor_18`","`108236_1_20`","`#SPLUSE4A49F`","","`Child STACK`","PeopleSoft Class Number: 21482","8383239290880","4","3932160","21482"
"#SPLUSC7856B","CORPFIN_Fin Inst Mgt II_1_10_TUT_A/20","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_10$:$0$`","10","","","104244_1_10_TUT_A","18","60","4503599623175935","","2","`$4144640$:$8$:$3221225472$:$900$`","TUT_TU","","","","","`10593`","","`104244_1_10`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`104244_1_10`","`#SPLUSBA2976`","`$400100$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14186","4144640","8","3221225472","14186"
"#SPLUSC7856D","CORPFIN_Fin Inst Mgt II_1_10_TUT_A/19","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_10$:$0$`","10","","","104244_1_10_TUT_A","18","60","4144640","","2","`$4144640$:$4$:$3145728$:$600$`","TUT_TU","","","","","`10650`","","`104244_1_10`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`104244_1_10`","`#SPLUSBA2976`","`$fffffffc0c1ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14187","4144640","4","3145728","14187"
"#SPLUSC7856F","CORPFIN_Fin Inst Mgt II_1_10_TUT_A/18","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_10$:$0$`","10","","","104244_1_10_TUT_A","18","60","4503599623175935","","2","`$4144640$:$8$:$12582912$:$660$`","TUT_TU","","","","","`10652`","","`104244_1_10`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`104244_1_10`","`#SPLUSBA2976`","`$400100$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14188","4144640","8","12582912","14188"
"#SPLUSC78571","CORPFIN_Fin Inst Mgt II_1_10_TUT_A/17","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_10$:$0$`","10","","","104244_1_10_TUT_A","18","60","4144640","","2","`$4144640$:$4$:$786432$:$540$`","TUT_TU","","","","","`10772`","","`104244_1_10`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`104244_1_10`","`#SPLUSBA2976`","`$fffffffc0c1ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14189","4144640","4","786432","14189"
"#SPLUSC78573","CORPFIN_Fin Inst Mgt II_1_10_TUT_A/16","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_10$:$0$`","10","","","104244_1_10_TUT_A","18","60","4503599623175935","","2","`$4144640$:$16$:$3221225472$:$900$`","TUT_TU","","","","","`10650`","","`104244_1_10`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`104244_1_10`","`#SPLUSBA2976`","`$400100$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14190","4144640","16","3221225472","14190"
"#SPLUSC78575","CORPFIN_Fin Inst Mgt II_1_10_TUT_A/15","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_10$:$0$`","10","","","104244_1_10_TUT_A","18","60","4503599623175935","","2","`$4144640$:$16$:$201326592$:$780$`","TUT_TU","","","","","`10863`","","`104244_1_10`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`104244_1_10`","`#SPLUSBA2976`","`$400100$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14191","4144640","16","201326592","14191"
"#SPLUSC78577","CORPFIN_Fin Inst Mgt II_1_10_TUT_A/14","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_10$:$0$`","10","","","104244_1_10_TUT_A","18","60","4503599623175935","","2","`$4144640$:$8$:$201326592$:$780$`","TUT_TU","","","","","`10882`","","`104244_1_10`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`104244_1_10`","`#SPLUSBA2976`","`$400100$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14192","4144640","8","201326592","14192"
"#SPLUSC78579","CORPFIN_Fin Inst Mgt II_1_10_TUT_A/13","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_10$:$0$`","10","","","104244_1_10_TUT_A","18","60","4079104","","2","`$4079104$:$2$:$3145728$:$600$`","TUT_TU","","","","","`10930`","","`104244_1_10`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`104244_1_10`","`#SPLUSBA2976`","`$fffffffc1c1ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14193","4079104","2","3145728","14193"
"#SPLUSC7857D","CORPFIN_Fin Inst Mgt II_1_10_TUT_A/11","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_10$:$0$`","10","","`#SPLUSC7857D 002`;`#SPLUSC7857D`;`#SPLUSC7857D 001`","104244_1_10_TUT_A","18","60","4503599623175935","","0","`$4079104$:$2$:$51539607552$:$1020$`","TUT_TU","","","","","`10334`","","","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`104244_1_10`","`#SPLUSBA2976`","`$400100$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14195","4079104","2","51539607552","14195"
"#SPLUSC78581","CORPFIN_Fin Inst Mgt II_1_10_TUT_A/09","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_10$:$0$`","10","","","104244_1_10_TUT_A","18","60","4503599623175935","","2","`$4144640$:$16$:$50331648$:$720$`","TUT_TU","","","","","`10335`","","`104244_1_10`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`104244_1_10`","`#SPLUSBA2976`","`$400100$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14197","4144640","16","50331648","14197"
"#SPLUSC78583","CORPFIN_Fin Inst Mgt II_1_10_TUT_A/08","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_10$:$0$`","10","","`#SPLUSC78583 002`;`#SPLUSC78583`;`#SPLUSC78583 001`","104244_1_10_TUT_A","18","60","4503599623175935","","0","`$4079104$:$2$:$12884901888$:$960$`","TUT_TU","","","","","`10500`","","","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`104244_1_10`","`#SPLUSBA2976`","`$400100$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14198","4079104","2","12884901888","14198"
"#SPLUSC78589","CORPFIN_Fin Inst Mgt II_1_10_TUT_A/05","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_10$:$0$`","10","","","104244_1_10_TUT_A","18","60","4503599623175935","","2","`$4144640$:$16$:$3145728$:$600$`","TUT_TU","","","","","`10168`","","`104244_1_10`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`104244_1_10`","`#SPLUSBA2976`","`$400100$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14201","4144640","16","3145728","14201"
"#SPLUSC7858B","CORPFIN_Fin Inst Mgt II_1_10_TUT_A/04","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_10$:$0$`","10","","","104244_1_10_TUT_A","18","60","4503599623175935","","2","`$4144640$:$4$:$805306368$:$840$`","TUT_TU","","","","","`10772`","","`104244_1_10`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`104244_1_10`","`#SPLUSBA2976`","`$400100$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14202","4144640","4","805306368","14202"
"#SPLUSC7858D","CORPFIN_Fin Inst Mgt II_1_10_TUT_A/03","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_10$:$0$`","10","","`#SPLUSC7858D 002`;`#SPLUSC7858D`;`#SPLUSC7858D 001`","104244_1_10_TUT_A","18","60","4503599623175935","","0","`$4079104$:$2$:$3221225472$:$900$`","TUT_TU","","","","","`10346`","","","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`104244_1_10`","`#SPLUSBA2976`","`$400100$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14203","4079104","2","3221225472","14203"
"#SPLUSC7858F","CORPFIN_Fin Inst Mgt II_1_10_TUT_A/02","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_10$:$0$`","10","","","104244_1_10_TUT_A","18","60","4503599623175935","","2","`$4144640$:$4$:$51539607552$:$1020$`","TUT_TU","","","","","`11093`","","`104244_1_10`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`104244_1_10`","`#SPLUSBA2976`","`$400100$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14204","4144640","4","51539607552","14204"
"#SPLUSC78591","CORPFIN_Fin Inst Mgt II_1_10_TUT_A/01","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_10$:$0$`","10","","","104244_1_10_TUT_A","18","60","4503599623175935","","2","`$4144640$:$16$:$12582912$:$660$`","TUT_TU","","","","","`10168`","","`104244_1_10`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`104244_1_10`","`#SPLUSBA2976`","`$400100$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14205","4144640","16","12582912","14205"
"#SPLUSC785A3","CORPFIN_Fin Inst Mgt II_1_20_TUT_A/19","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_20$:$0$`","10","","","104244_1_20_TUT_A","18","60","8383239290880","3720_1","2","`$8383239290880$:$8$:$51539607552$:$1020$`","TUT_TU","","","","","`10328`","","`104244_1_20`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`104244_1_20`","`#SPLUSBA2976`","`$ff8601fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 24109","8383239290880","8","51539607552","24109"
"#SPLUSC785A5","CORPFIN_Fin Inst Mgt II_1_20_TUT_A/18","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_20$:$0$`","10","","","104244_1_20_TUT_A","18","60","8383239290880","3720_1","2","`$8383239290880$:$4$:$50331648$:$720$`","TUT_TU","","","","","`10650`","","`104244_1_20`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`104244_1_20`","`#SPLUSBA2976`","`$ff8601fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 24110","8383239290880","4","50331648","24110"
"#SPLUSC785A7","CORPFIN_Fin Inst Mgt II_1_20_TUT_A/17","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_20$:$0$`","10","","","104244_1_20_TUT_A","18","60","8383239290880","3720_1","2","`$8383239290880$:$2$:$51539607552$:$1020$`","TUT_TU","","","","","`10329`","","`104244_1_20`","0","","1","","`Type:Flat Floor_18`;`Campus:NTRCE`","`104244_1_20`","`#SPLUSBA2976`","`$ff8601fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 24111","8383239290880","2","51539607552","24111"
"#SPLUSC785A9","CORPFIN_Fin Inst Mgt II_1_20_TUT_A/16","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_20$:$0$`","10","","","104244_1_20_TUT_A","18","60","8383239290880","3720_1","2","`$8383239290880$:$1$:$3221225472$:$900$`","TUT_TU","","","","","`10593`","","`104244_1_20`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`104244_1_20`","`#SPLUSBA2976`","`$ff8601fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 24112","8383239290880","1","3221225472","24112"
"#SPLUSC785AB","CORPFIN_Fin Inst Mgt II_1_20_TUT_A/15","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_20$:$0$`","10","","","104244_1_20_TUT_A","18","60","8383239290880","3720_1","2","`$8383239290880$:$4$:$51539607552$:$1020$`","TUT_TU","","","","","`10346`","","`104244_1_20`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`104244_1_20`","`#SPLUSBA2976`","`$ff8601fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 28355","8383239290880","4","51539607552","28355"
"#SPLUSC785AD","CORPFIN_Fin Inst Mgt II_1_20_TUT_A/14","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_20$:$0$`","10","","","104244_1_20_TUT_A","18","60","8383239290880","3720_1","2","`$8383239290880$:$1$:$805306368$:$840$`","TUT_TU","","","","","`10328`","","`104244_1_20`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`104244_1_20`","`#SPLUSBA2976`","`$ff8601fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 24113","8383239290880","1","805306368","24113"
